Name,Age,Gender,City,Date_of_Joining,Department,Salary
Ravi,25,M,Hyderabad,2021-02-15,IT,55000
Priya,28,F,Bangalore,2020-07-19,HR,48000
Rahul,30,M,Chennai,2019-06-10,Finance,62000
Kiran,27,M,Hyderabad,2021-03-22,IT,55000
Anjali,,F,Delhi,2022-08-05,Sales,50000
Ravi,25,M,Hyderabad,2021-02-15,IT,55000
Meena,32,F,Bangalore,2018-11-12,Finance,70000
Pooja,29,F,Chennai,2020-05-14,HR,49000
Vikram,26,M,Hyderabad,2021-04-25,Sales,51000
Sita,30,F,Delhi,2019-09-30,Finance,65000
Arjun,25,M,Bangalore,2021-01-18,IT,56000
Ravi,25,M,Hyderabad,2021-02-15,IT,55000
Neha,28,F,Chennai,2020-03-10,HR,48000
Suresh,31,M,Delhi,2018-12-02,Sales,53000
Deepa,,F,Bangalore,2022-06-20,Finance,60000
Kavya,27,F,Hyderabad,2021-07-19,IT,54000
Ravi,25,M,Hyderabad,2021-02-15,IT,55000
Tarun,29,M,Chennai,2019-10-15,HR,50000
Sneha,26,F,Delhi,2020-01-22,Sales,52000
Mahesh,33,M,Bangalore,2017-09-10,Finance,75000
